"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",39800,0,0,18.76473362,19.14768736,0,0,0,0,0,0,0,0,0,25,1,25,0,0,0,-2,9,0,"LAST",0,"-",39800,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",39800,0,0,19.1060611222786,19.2990516386653,0,0,0,0,0,0,0,0,65,25,1,25,0,0,0,0,9,1,"LAST",0,"MEL",39800,0,1,"2024-08-31T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640106",0,0
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",39800,0,0,19.2889091362342,19.4837466022567,0,0,0,0,0,0,0,0,65,25,1,25,0,0,0,0,9,2,"LAST",0,"NTH",39800,0,1,"2024-09-08T05:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640207",0,0
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",39800,0,0,19.2364700832509,19.3331357620612,0,0,0,0,0,0,0,0,65,25,1,25,0,0,0,0,9,3,"LAST",0,"CAR",39800,0,1,"2024-09-14T04:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640304",0,0
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",39800,0,0,19.5547404879376,19.6530055155152,0,0,0,0,0,0,0,0,65,25,1,25,0,0,0,0,9,4,"LAST",0,"GCS",39800,0,1,"2024-09-21T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640405",0,0
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",39800,0,0,20.2116809359037,20.3132471717625,0,0,0,0,0,0,0,0,65,25,1,25,0,0,0,0,9,5,"LAST",0,"HAW",39800,0,1,"2024-09-26T09:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640503",0,0
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",43300,3500,3500,22.3761759345064,10.0795142533784,38,41,1,38,38,38,1,38,65,25,1,25,0,38,41,0,9,6,"LAST",0,"SYD",39800,3500,1,"2024-10-06T04:05:00.000+0000",3,6,0,4,0,1,0,0,0,41,"CD_M20242640611",38,38
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",44200,900,4400,22.6417630040669,20.6132976982519,14,46,1,26,26,26,2,52,65,25,1,25,0,14,46,0,9,7,"LAST",0,"RIC",43300,900,1,"2024-10-12T04:05:00.000+0000",1,4,0,2,0,1,2,0,0,46,"CD_M20242640706",38,14
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",46200,2000,6400,23.2619366372121,24.5091938988031,29,43,1,27,27,27,3,81,65,25,1,25,0,29,43,0,9,8,"LAST",0,"BRL",44200,2000,1,"2024-10-20T02:05:00.000+0000",3,4,0,3,0,0,0,0,0,43,"CD_M20242640807",38,14
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",47300,1100,7500,24.0028642225653,16.4963559137254,30,78,1,24.3333333333333,27.75,27.75,4,111,65,25,1,25,0,30,78,0,9,9,"LAST",0,"WCE",46200,1100,1,"2024-10-26T07:05:00.000+0000",3,4,0,4,0,0,1,0,0,78,"CD_M20242640905",38,14
"CD_I1022689","Bella K. Smith","Bella K.","Smith","GEE",2,"Forward",47300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"ADL",47300,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",194900,0,0,91.89061763,93.76593636,0,0,0,0,0,0,0,0,0,91.9,10,127,93.3,0,0,-2,9,0,"LAST",0,"-",194900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",198700,3800,3800,95.3862900752955,84.6296183187191,111,84,1,111,111,111,1,111,0,91.9,10,127,93.3,111,84,0,9,1,"LAST",0,"MEL",194900,3800,1,"2024-08-31T09:15:00.000+0000",16,12,1,9,0,0,0,0,0,84,"CD_M20242640106",111,111
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",199900,1200,5000,96.8807270435482,96.2623685904198,90,85,1,100.5,100.5,100.5,2,201,0,91.9,10,127,93.3,90,85,0,9,2,"LAST",0,"NTH",198700,1200,1,"2024-09-08T05:05:00.000+0000",13,14,1,5,0,0,0,0,0,85,"CD_M20242640207",111,90
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",198300,-1600,3400,95.8440205404186,108.381557082417,86,82,1,95.6666666666667,95.6666666666667,95.6666666666667,3,287,0,91.9,10,127,93.3,86,82,0,9,3,"LAST",0,"CAR",199900,-1600,1,"2024-09-14T04:35:00.000+0000",10,9,0,9,0,1,0,0,1,82,"CD_M20242640304",111,86
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",186400,-11900,-8500,91.5830057023009,125.303732347259,55,85,1,77,85.5,85.5,4,342,0,91.9,10,127,93.3,55,85,0,9,4,"LAST",0,"GCS",198300,-11900,1,"2024-09-21T02:05:00.000+0000",8,6,0,4,0,2,0,0,1,85,"CD_M20242640405",111,55
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",172100,-14300,-22800,87.3977459565083,128.208633462935,62,38,1,67.6666666666667,80.8,80.8,5,404,0,91.9,10,127,93.3,62,38,0,9,5,"LAST",0,"HAW",186400,-14300,1,"2024-09-26T09:15:00.000+0000",9,5,3,4,0,0,0,0,0,38,"CD_M20242640503",111,55
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",172100,0,-22800,88.936255850544,131.919612101815,0,0,1,67.6666666666667,80.8,80.8,5,404,0,91.9,10,127,93.3,0,0,0,9,6,"LAST",0,"SYD",172100,0,1,"2024-10-06T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640611",111,55
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",172100,0,-22800,88.1594437330298,130.045894431429,0,0,1,67.6666666666667,80.8,80.8,5,404,0,91.9,10,127,93.3,0,0,0,9,7,"LAST",0,"RIC",172100,0,1,"2024-10-12T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640706",111,55
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",172100,0,-22800,86.6532314992252,126.412819696624,0,0,1,67.6666666666667,80.8,80.8,5,404,0,91.9,10,127,93.3,0,0,0,9,8,"LAST",0,"BRL",172100,0,1,"2024-10-20T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640807",111,55
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",154200,-17900,-40700,78.2503522858261,119.544568327621,40,54,1,52.3333333333333,66.6,74,6,444,0,91.9,10,127,93.3,40,54,0,9,9,"LAST",0,"WCE",172100,-17900,1,"2024-10-26T07:05:00.000+0000",6,7,1,1,0,1,0,0,0,54,"CD_M20242640905",111,40
"CD_I997709","Amy McDonald","Amy","McDonald","GEE",3,"Midfielder",154200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"ADL",154200,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",128500,0,0,60.58462989,61.82105091,0,0,0,0,0,0,0,0,0,60.6,10,93,42.7,0,0,-2,9,0,"LAST",0,"-",128500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",123600,-4900,-4900,59.334400872202,76.680728858549,39,55,1,39,39,39,1,39,0,60.6,10,93,42.7,39,55,0,9,1,"LAST",0,"MEL",128500,-4900,1,"2024-08-31T09:15:00.000+0000",5,13,1,1,0,0,3,0,0,55,"CD_M20242640106",39,39
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",119800,-3800,-8700,58.0605857919813,70.1529352532881,59,61,1,49,49,49,2,98,0,60.6,10,93,42.7,59,61,0,9,2,"LAST",0,"NTH",123600,-3800,1,"2024-09-08T05:05:00.000+0000",9,7,2,2,0,1,1,1,0,61,"CD_M20242640207",59,39
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",116100,-3700,-12400,56.1144265493828,59.15138062,51,65,1,49.6666666666667,49.6666666666667,49.6666666666667,3,149,0,60.6,10,93,42.7,51,65,0,9,3,"LAST",0,"CAR",119800,-3700,1,"2024-09-14T04:35:00.000+0000",2,7,0,8,0,2,1,0,0,65,"CD_M20242640304",59,39
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",117400,1300,-11100,57.6815711880372,54.9314279912455,67,80,1,59,54,54,4,216,0,60.6,10,93,42.7,67,80,0,9,4,"LAST",0,"GCS",116100,1300,1,"2024-09-21T02:05:00.000+0000",15,7,3,1,0,1,2,0,0,80,"CD_M20242640405",67,39
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",111100,-6300,-17400,56.4200440195704,73.4885483889136,28,67,1,48.6666666666667,48.8,48.8,5,244,0,60.6,10,93,42.7,28,67,0,9,5,"LAST",0,"HAW",117400,-6300,1,"2024-09-26T09:15:00.000+0000",2,13,0,2,0,0,4,0,0,67,"CD_M20242640503",67,28
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",106800,-4300,-21700,55.1911221664038,73.1243147732354,54,75,1,49.6666666666667,51.8,49.6666666666667,6,298,0,60.6,10,93,42.7,54,75,0,9,6,"LAST",0,"SYD",111100,-4300,1,"2024-10-06T04:05:00.000+0000",6,7,3,2,0,1,1,1,1,75,"CD_M20242640611",67,28
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",96800,-10000,-31700,49.5864854930696,69.6055931491127,22,64,1,34.6666666666667,44.4,45.7142857142857,7,320,0,60.6,10,93,42.7,22,64,0,9,7,"LAST",0,"RIC",106800,-10000,1,"2024-10-12T04:05:00.000+0000",1,5,1,2,0,0,1,0,1,64,"CD_M20242640706",67,22
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",96800,0,-31700,48.7392958113016,67.5621205498731,0,0,1,34.6666666666667,44.4,45.7142857142857,7,320,0,60.6,10,93,42.7,0,0,0,9,8,"LAST",0,"BRL",96800,0,1,"2024-10-20T02:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640807",67,22
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",96800,0,-31700,49.1221407345523,68.4855655908799,0,0,1,34.6666666666667,44.4,45.7142857142857,7,320,0,60.6,10,93,42.7,0,0,0,9,9,"LAST",0,"WCE",96800,0,1,"2024-10-26T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640905",67,22
"CD_I1015181","Darcy Moloney","Darcy","Moloney","GEE",4,"Forward/Midfielder",96800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"ADL",96800,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",120900,0,0,57.00141443,58.1647086,0,0,0,0,0,0,0,0,0,57,10,99,40.6,0,0,-2,9,0,"LAST",0,"-",120900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",124100,3200,3200,59.5744267656979,49.9171395739962,73,98,1,73,73,73,1,73,0,57,10,99,40.6,73,98,0,9,1,"LAST",0,"MEL",120900,3200,1,"2024-08-31T09:15:00.000+0000",9,4,2,4,0,3,0,2,1,98,"CD_M20242640106",73,73
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",125800,1700,4900,60.9684615411624,57.6023310088785,58,91,1,65.5,65.5,65.5,2,131,0,57,10,99,40.6,58,91,0,9,2,"LAST",0,"NTH",124100,1700,1,"2024-09-08T05:05:00.000+0000",3,4,2,8,2,1,0,0,0,91,"CD_M20242640207",73,58
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",120900,-4900,0,58.4344028408301,79.7473033346656,33,90,1,54.6666666666667,54.6666666666667,54.6666666666667,3,164,0,57,10,99,40.6,33,90,0,9,3,"LAST",0,"CAR",125800,-4900,1,"2024-09-14T04:35:00.000+0000",3,2,1,4,0,0,0,0,1,90,"CD_M20242640304",73,33
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",116800,-4100,-4100,57.3867761053044,69.0203644751062,62,83,1,51,56.5,56.5,4,226,0,57,10,99,40.6,62,83,0,9,4,"LAST",0,"GCS",120900,-4100,1,"2024-09-21T02:05:00.000+0000",7,3,4,1,0,1,0,3,0,83,"CD_M20242640405",73,33
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",112300,-4500,-8600,57.0294414347233,59.5584517018452,51,97,1,48.6666666666667,55.4,55.4,5,277,0,57,10,99,40.6,51,97,0,9,5,"LAST",0,"HAW",116800,-4500,1,"2024-09-26T09:15:00.000+0000",7,2,1,5,0,2,2,1,1,97,"CD_M20242640503",73,33
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",115300,3000,-5600,59.5836740242169,52.3194147317794,76,94,1,63,56,58.8333333333333,6,353,0,57,10,99,40.6,76,94,0,9,6,"LAST",0,"SYD",112300,3000,1,"2024-10-06T04:05:00.000+0000",9,5,8,1,2,1,0,1,2,94,"CD_M20242640611",76,33
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",118500,3200,-2400,60.7024641624871,48.0180040100191,66,100,1,64.3333333333333,57.6,59.8571428571429,7,419,0,57,10,99,40.6,66,100,0,9,7,"LAST",0,"RIC",115300,3200,1,"2024-10-12T04:05:00.000+0000",8,2,4,2,2,3,0,2,1,100,"CD_M20242640706",76,33
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",123300,4800,2400,62.0821815447674,55.7459655351173,68,99,1,70,64.6,60.875,8,487,0,57,10,99,40.6,68,99,0,9,8,"LAST",0,"BRL",118500,4800,1,"2024-10-20T02:05:00.000+0000",7,3,5,4,2,2,0,1,0,99,"CD_M20242640807",76,33
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",124900,1600,4000,63.381770431256,60.8806522964969,64,98,1,66,65,61.2222222222222,9,551,0,57,10,99,40.6,64,98,0,9,9,"LAST",0,"WCE",123300,1600,1,"2024-10-26T07:05:00.000+0000",6,9,4,2,2,0,0,1,0,98,"CD_M20242640905",76,33
"CD_I1018405","Jacqueline Parry","Jacqueline","Parry","GEE",5,"Forward",124900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"ADL",124900,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",122100,0,0,57.56718529,58.74202581,0,0,0,0,0,0,0,0,0,57.5555555555556,9,91,38.7,0,0,-2,9,0,"LAST",0,"-",122100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",124400,2300,2300,59.7184423017955,53.378986,69,81,1,69,69,69,1,69,0,57.5555555555556,9,91,38.7,69,81,0,9,1,"LAST",0,"MEL",122100,2300,1,"2024-08-31T09:15:00.000+0000",9,8,4,4,0,1,1,0,0,81,"CD_M20242640106",69,69
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",122000,-2400,-100,59.1268069000144,68.3377136970046,42,77,1,55.5,55.5,55.5,2,111,0,57.5555555555556,9,91,38.7,42,77,0,9,2,"LAST",0,"NTH",124400,-2400,1,"2024-09-08T05:05:00.000+0000",9,2,2,1,0,1,0,0,0,77,"CD_M20242640207",69,42
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",119700,-2300,-2400,57.8544087679683,69.5483226564059,56,77,1,55.6666666666667,55.6666666666667,55.6666666666667,3,167,0,57.5555555555556,9,91,38.7,56,77,0,9,3,"LAST",0,"CAR",122000,-2300,1,"2024-09-14T04:35:00.000+0000",12,2,2,4,0,3,3,0,0,77,"CD_M20242640304",69,42
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",119700,0,-2400,58.81161901,51.4571714697792,71,77,1,56.3333333333333,59.5,59.5,4,238,0,57.5555555555556,9,91,38.7,71,77,0,9,4,"LAST",0,"GCS",119700,0,1,"2024-09-21T02:05:00.000+0000",10,8,5,3,0,1,1,0,0,77,"CD_M20242640405",71,42
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",119400,-300,-2700,60.6350428077112,60.4553796366902,54,87,1,60.3333333333333,58.4,58.4,5,292,0,57.5555555555556,9,91,38.7,54,87,0,9,5,"LAST",0,"HAW",119700,-300,1,"2024-09-26T09:15:00.000+0000",8,4,1,4,0,0,1,1,0,87,"CD_M20242640503",71,42
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",122000,2600,-100,63.0460384297872,59.6708464638082,75,76,1,66.6666666666667,59.6,61.1666666666667,6,367,0,57.5555555555556,9,91,38.7,75,76,0,9,6,"LAST",0,"SYD",119400,2600,1,"2024-10-06T04:05:00.000+0000",14,3,7,0,0,0,0,1,0,76,"CD_M20242640611",75,42
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",125900,3900,3800,64.4931665658829,48.9614067920794,77,78,1,68.6666666666667,66.6,63.4285714285714,7,444,0,57.5555555555556,9,91,38.7,77,78,0,9,7,"LAST",0,"RIC",122000,3900,1,"2024-10-12T04:05:00.000+0000",16,2,5,2,0,2,0,0,0,78,"CD_M20242640706",77,42
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",133700,7800,11600,67.3186348137502,49.7766065859302,83,84,1,78.3333333333333,72,65.875,8,527,0,57.5555555555556,9,91,38.7,83,84,0,9,8,"LAST",0,"BRL",125900,7800,1,"2024-10-20T02:05:00.000+0000",17,3,2,5,0,0,0,0,0,84,"CD_M20242640807",83,42
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",123400,-10300,1300,62.6205802339231,101.164615639613,0,1,1,53.3333333333333,57.8,58.5555555555556,9,527,0,57.5555555555556,9,91,38.7,0,1,0,9,9,"LAST",0,"WCE",133700,-10300,1,"2024-10-26T07:05:00.000+0000",0,0,0,0,0,0,0,0,0,1,"CD_M20242640905",83,0
"CD_I1012640","Julia Crockett-Grills","Julia","Crockett-Grills","GEE",6,"Midfielder",123400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"ADL",123400,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",106700,0,0,50.30645922,51.33312165,0,0,0,0,0,0,0,0,0,50.3,10,98,49.3,0,0,-2,9,0,"LAST",0,"-",106700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",100800,-5900,-5900,48.3892201287861,68.7804002341565,24,70,1,24,24,24,1,24,0,50.3,10,98,49.3,24,70,0,9,1,"LAST",0,"MEL",106700,-5900,1,"2024-08-31T09:15:00.000+0000",0,6,0,3,0,0,0,0,0,70,"CD_M20242640106",24,24
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",97600,-3200,-9100,47.3014455200115,57.0701709576037,54,71,1,39,39,39,2,78,0,50.3,10,98,49.3,54,71,0,9,2,"LAST",0,"NTH",100800,-3200,1,"2024-09-08T05:05:00.000+0000",6,2,3,6,0,1,1,0,1,71,"CD_M20242640207",54,24
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",91900,-5700,-14800,44.4178794133357,51.538603610056,29,74,1,35.6666666666667,35.6666666666667,35.6666666666667,3,107,0,50.3,10,98,49.3,29,74,0,9,3,"LAST",0,"CAR",97600,-5700,1,"2024-09-14T04:35:00.000+0000",4,1,2,3,0,2,2,0,1,74,"CD_M20242640304",54,24
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",93200,1300,-13500,45.7915028511505,45.85186617,59,90,1,47.3333333333333,41.5,41.5,4,166,0,50.3,10,98,49.3,59,90,0,9,4,"LAST",0,"GCS",91900,1300,1,"2024-09-21T02:05:00.000+0000",10,4,3,3,0,0,0,0,0,90,"CD_M20242640405",59,24
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",86200,-7000,-20500,43.7750476551482,58.1880546455837,15,28,1,34.3333333333333,36.2,36.2,5,181,0,50.3,10,98,49.3,15,28,0,9,5,"LAST",0,"HAW",93200,-7000,1,"2024-09-26T09:15:00.000+0000",1,2,1,1,0,1,0,0,0,28,"CD_M20242640503",59,15
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",86200,0,-20500,44.5456435462922,60.0467784031169,0,0,1,34.3333333333333,36.2,36.2,5,181,0,50.3,10,98,49.3,0,0,0,9,6,"LAST",0,"SYD",86200,0,1,"2024-10-06T04:05:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242640611",59,15
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",82800,-3400,-23900,42.41488635151,59.7072635614311,42,88,1,38.6666666666667,39.8,37.1666666666667,6,223,0,50.3,10,98,49.3,42,88,0,9,7,"LAST",0,"RIC",86200,-3400,1,"2024-10-12T04:05:00.000+0000",4,3,1,3,0,3,0,1,0,88,"CD_M20242640706",59,15
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",82700,-100,-24000,41.6398735908537,29.6378860482903,57,80,1,38,40.4,40,7,280,0,50.3,10,98,49.3,57,80,0,9,8,"LAST",0,"BRL",82800,-100,1,"2024-10-20T02:05:00.000+0000",7,5,2,6,0,2,2,0,0,80,"CD_M20242640807",59,15
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",92000,9300,-14700,46.6863321030869,18.4102482888528,75,91,1,58,49.6,44.375,8,355,0,50.3,10,98,49.3,75,91,0,9,9,"LAST",0,"WCE",82700,9300,1,"2024-10-26T07:05:00.000+0000",7,6,2,7,0,1,0,1,1,91,"CD_M20242640905",75,15
"CD_I1018955","Kate Surman","Kate","Surman","GEE",7,"Forward",92000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,"NONE",0,"ADL",92000,0,-1,"2024-11-01T08:15:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20242641006",0,0
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",95900,0,0,45.21452145,46.13726679,0,0,0,0,0,0,0,0,0,45.2,10,59,42.125,0,0,-2,9,0,"LAST",0,"-",95900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",100700,4800,4800,48.3412149500869,33.493118091067,68,61,1,68,68,68,1,68,0,45.2,10,59,42.125,68,61,0,9,1,"LAST",0,"MEL",95900,4800,1,"2024-08-31T09:15:00.000+0000",4,1,3,8,13,0,0,0,0,61,"CD_M20242640106",68,68
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",101000,300,5100,48.9492417778808,49.8648285524382,35,62,1,51.5,51.5,51.5,2,103,0,45.2,10,59,42.125,35,62,0,9,2,"LAST",0,"NTH",100700,300,1,"2024-09-08T05:05:00.000+0000",4,0,2,1,13,0,0,0,0,62,"CD_M20242640207",68,35
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",97500,-3500,1600,47.1245184200243,67.06718011,32,56,1,45,45,45,3,135,0,45.2,10,59,42.125,32,56,0,9,3,"LAST",0,"CAR",101000,-3500,1,"2024-09-14T04:35:00.000+0000",3,2,1,3,4,0,0,0,0,56,"CD_M20242640304",68,32
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",90000,-7500,-5900,44.2192624099092,61.0595274208866,33,66,1,33.3333333333333,42,42,4,168,0,45.2,10,59,42.125,33,66,0,9,4,"LAST",0,"GCS",97500,-7500,1,"2024-09-21T02:05:00.000+0000",5,0,2,2,10,0,2,0,0,66,"CD_M20242640405",68,32
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",92900,2900,-3000,47.1775165564185,31.5950148094516,78,65,1,47.6666666666667,49.2,49.2,5,246,0,45.2,10,59,42.125,78,65,0,9,5,"LAST",0,"HAW",90000,2900,1,"2024-09-26T09:15:00.000+0000",9,3,2,7,10,1,0,0,0,65,"CD_M20242640503",78,32
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",102000,9100,6100,52.7106222937565,17.9411995025282,78,59,1,63,51.2,54,6,324,0,45.2,10,59,42.125,78,59,0,9,6,"LAST",0,"SYD",92900,9100,1,"2024-10-06T04:05:00.000+0000",10,3,2,3,21,3,0,0,0,59,"CD_M20242640611",78,32
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",114400,12400,18500,58.6022101281732,32.9520646307696,77,64,1,77.6666666666667,59.6,57.2857142857143,7,401,0,45.2,10,59,42.125,77,64,0,9,7,"LAST",0,"RIC",102000,12400,1,"2024-10-12T04:05:00.000+0000",8,1,2,6,13,2,0,1,0,64,"CD_M20242640706",78,32
"CD_I1007001","Kate Darby","Kate","Darby","GEE",8,"Ruck/Forward",119400,5000,23500,60.1185115688988,55.6094751410625,54,73,1,69.6666666666667,64,56.875,8,455,0,45.2,10,59,42.125,54,73,0,9,8,"LAST",0,"BRL",114400,5000,1,"2024-10-20T02:05:00.000+0000",5,2,0,4,18,1,0,0,0,73,"CD_M20242640807",78,32
