player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,71.56408162,72.28695114,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,10,LAST,0,WBD,68300,0,1,2024-05-18T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141004,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,71.96107946,72.68795905,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,11,LAST,0,GEE,68300,0,1,2024-05-25T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141105,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,71.70827371,72.43259971,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,-2,2024,12,LAST,0,-,68300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,71.98532677,72.71245128,0,0,0,0,0,0,0,0,59,68.29411765,17,113,90.61904762,0,0,0,2024,13,LAST,0,HAW,68300,0,1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141303,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,71.60195799,72.32521009,0,0,0,0,0,0,0,0,64.66666667,68.29411765,17,113,90.61904762,0,0,0,2024,14,LAST,0,PTA,68300,0,1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141406,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,0,0,71.51287403,72.23522629,0,0,0,0,0,0,0,0,63.75,68.29411765,17,113,90.61904762,0,0,0,2024,15,LAST,0,SYD,68300,0,1,2024-06-22T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141503,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,67100,-1200,-1200,70.30072188,83.01949433,56,78,1,56,56,56,1,56,63.75,68.29411765,17,113,90.61904762,56,78,0,2024,16,LAST,0,ADL,68300,-1200,1,2024-06-29T09:30:00.000+0000,7,7,4,3,0,0,3,1,0,78,CD_M20240141601,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68500,1400,200,71.54051505,60.63155163,99,82,1,77.5,77.5,77.5,2,155,63.75,68.29411765,17,113,90.61904762,99,82,0,2024,17,LAST,0,CAR,67100,1400,1,2024-07-06T09:30:00.000+0000,13,6,8,3,0,0,0,2,0,82,CD_M20240141705,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,68300,-200,0,71.78435344,75.62645416,57,82,1,70.66666667,70.66666667,70.66666667,3,212,63.75,68.29411765,17,113,90.61904762,57,82,0,2024,18,LAST,0,RIC,68500,-200,1,2024-07-14T05:20:00.000+0000,4,9,2,5,0,1,0,0,0,82,CD_M20240141806,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,65000,-3300,-3300,68.57554916,96.40469443,33,26,1,63,61.25,61.25,4,245,63.75,68.29411765,17,113,90.61904762,33,26,0,2024,19,LAST,0,GCS,68300,-3300,1,2024-07-20T03:45:00.000+0000,4,2,3,2,0,0,0,0,0,26,CD_M20240141906,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,65000,0,-3300,68.96684536,97.59044048,0,0,1,63,61.25,61.25,4,245,63.75,68.29411765,17,113,90.61904762,0,0,0,2024,20,LAST,0,MEL,65000,0,1,2024-07-27T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142006,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,65000,0,-3300,68.69076458,96.75383206,0,0,1,63,61.25,61.25,4,245,63.75,68.29411765,17,113,90.61904762,0,0,0,2024,21,LAST,0,HAW,65000,0,1,2024-08-04T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142104,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,65000,0,-3300,68.42581114,95.95094285,0,0,1,63,61.25,61.25,4,245,63.75,68.29411765,17,113,90.61904762,0,0,0,2024,22,LAST,0,BRL,65000,0,1,2024-08-10T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142202,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,65000,0,-3300,68.55969511,96.35665185,0,0,1,63,61.25,61.25,4,245,63.75,68.29411765,17,113,90.61904762,0,0,0,2024,23,LAST,0,FRE,65000,0,1,2024-08-17T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142304,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,0,-65000,-68300,0,0,0,0,1,63,61.25,61.25,4,245,63.75,68.29411765,17,113,90.61904762,0,0,0,2024,24,LAST,0,WBD,65000,-65000,1,2024-08-25T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142409,99,33
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,SYD,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1001396,Isaac Cumming,Isaac,Cumming,GWS,13,Defender/Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,63700,0,0,63.7,64.65736041,0,0,0,0,0,0,0,0,42,63.6875,16,92,43,0,0,-2,2024,-1,LAST,0,-,63700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,62200,-1500,-1500,60.10288673,75.19305726,44,80,1,44,44,44,1,44,0,63.6875,16,92,43,44,80,0,2024,0,LAST,0,COL,63700,-1500,1,2024-03-09T08:30:00.000+0000,5,6,1,3,0,2,0,0,0,80,CD_M20240140004,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,57800,-4400,-5900,57.66731103,94.1995419,24,78,1,34,34,34,2,68,0,63.6875,16,92,43,24,78,0,2024,1,LAST,0,NTH,62200,-4400,1,2024-03-16T05:35:00.000+0000,3,2,2,0,0,1,1,1,1,78,CD_M20240140104,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,57000,-800,-6700,57.81866559,63.52753903,85,82,1,51,51,51,3,153,0,63.6875,16,92,43,85,82,0,2024,2,LAST,0,WCE,57800,-800,1,2024-03-24T07:50:00.000+0000,4,7,5,8,0,0,0,2,0,82,CD_M20240140208,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,57000,0,-6700,58.7539458,66.172776,0,0,0,51,51,51,3,153,0,63.6875,16,92,43,0,0,-2,2024,3,LAST,0,-,57000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,54300,-2700,-9400,56.16777584,76.00538135,31,81,1,46.66666667,46,46,4,184,0,63.6875,16,92,43,31,81,0,2024,4,LAST,0,GCS,57000,-2700,1,2024-04-07T02:30:00.000+0000,1,6,1,4,0,0,1,0,0,81,CD_M20240140407,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,53500,-800,-10200,55.51891264,58.8391292,65,87,1,60.33333333,49.8,49.8,5,249,0,63.6875,16,92,43,65,87,0,2024,5,LAST,0,STK,54300,-800,1,2024-04-13T03:45:00.000+0000,6,7,5,4,0,1,0,0,1,87,CD_M20240140503,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,55300,1800,-8400,56.73111564,41.91247163,77,85,1,57.66666667,56.4,54.33333333,6,326,0,63.6875,16,92,43,77,85,0,2024,6,LAST,0,CAR,53500,1800,1,2024-04-20T06:35:00.000+0000,8,3,3,6,0,2,0,2,0,85,CD_M20240140604,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,54500,-800,-9200,56.26409959,67.29727148,31,79,1,57.66666667,57.8,51,7,357,0,63.6875,16,92,43,31,79,0,2024,7,LAST,0,BRL,55300,-800,1,2024-04-25T09:35:00.000+0000,1,7,0,5,0,0,2,0,0,79,CD_M20240140703,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,52100,-2400,-11600,53.61215326,72.06107048,35,75,1,47.66666667,47.8,49,8,392,0,63.6875,16,92,43,35,75,0,2024,8,LAST,0,SYD,54500,-2400,1,2024-05-04T03:45:00.000+0000,4,4,3,2,0,0,1,0,1,75,CD_M20240140803,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,52900,800,-10800,55.19202056,52.04854714,83,86,1,49.66666667,58.2,52.77777778,9,475,0,63.6875,16,92,43,83,86,0,2024,9,LAST,0,ESS,52100,800,1,2024-05-11T06:35:00.000+0000,5,14,3,7,0,0,1,1,0,86,CD_M20240140905,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,53900,1000,-9800,56.47590043,49.93909222,64,95,1,60.66666667,58,53.9,10,539,0,63.6875,16,92,43,64,95,0,2024,10,LAST,0,WBD,52900,1000,1,2024-05-18T06:35:00.000+0000,3,11,1,8,0,0,1,0,1,95,CD_M20240141004,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,51200,-2700,-12500,53.94446952,72.86808947,15,84,1,54,45.6,50.36363636,11,554,0,63.6875,16,92,43,15,84,0,2024,11,LAST,0,GEE,53900,-2700,1,2024-05-25T06:35:00.000+0000,0,3,0,2,0,1,0,0,0,84,CD_M20240141105,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,51200,0,-12500,53.75495775,72.29381135,0,0,0,54,45.6,50.36363636,11,554,0,63.6875,16,92,43,0,0,-2,2024,12,LAST,0,-,51200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,48500,-2700,-15200,51.11695971,74.09987792,37,76,1,38.66666667,46.8,49.25,12,591,0,63.6875,16,92,43,37,76,0,2024,13,LAST,0,HAW,51200,-2700,1,2024-06-08T03:45:00.000+0000,3,7,1,3,0,2,1,0,0,76,CD_M20240141303,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,48800,300,-14900,51.15923206,53.22797594,76,89,1,42.66666667,55,51.30769231,13,667,0,63.6875,16,92,43,76,89,0,2024,14,LAST,0,PTA,48500,300,1,2024-06-16T06:00:00.000+0000,7,9,1,8,0,1,2,1,1,89,CD_M20240141406,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,51600,2800,-12100,54.02729575,30.71907804,87,82,1,66.66666667,55.8,53.85714286,14,754,0,63.6875,16,92,43,87,82,0,2024,15,LAST,0,SYD,48800,2800,1,2024-06-22T06:35:00.000+0000,9,9,1,9,0,3,0,0,0,82,CD_M20240141503,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,53200,1600,-10500,55.73768114,39.70206405,49,84,1,70.66666667,52.8,53.53333333,15,803,0,63.6875,16,92,43,49,84,0,2024,16,LAST,0,ADL,51600,1600,1,2024-06-29T09:30:00.000+0000,5,6,2,4,0,0,0,0,0,84,CD_M20240141601,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,55500,2300,-8200,57.963483,43.44691817,66,85,1,67.33333333,63,54.3125,16,869,0,63.6875,16,92,43,66,85,0,2024,17,LAST,0,CAR,53200,2300,1,2024-07-06T09:30:00.000+0000,8,8,1,6,0,1,3,1,1,85,CD_M20240141705,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,59600,4100,-4100,62.64051925,38.0197553,94,87,1,69.66666667,74.4,56.64705882,17,963,0,63.6875,16,92,43,94,87,0,2024,18,LAST,0,RIC,55500,4100,1,2024-07-14T05:20:00.000+0000,4,9,2,13,0,0,0,1,0,87,CD_M20240141806,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,63400,3800,-300,66.88753564,42.08950195,85,91,1,81.66666667,76.2,58.22222222,18,1048,0,63.6875,16,92,43,85,91,0,2024,19,LAST,0,GCS,59600,3800,1,2024-07-20T03:45:00.000+0000,5,10,1,14,0,0,3,0,0,91,CD_M20240141906,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,66500,3100,2800,70.55838794,47.2132968,81,90,1,86.66666667,75,59.42105263,19,1129,0,63.6875,16,92,43,81,90,0,2024,20,LAST,0,MEL,63400,3100,1,2024-07-27T09:30:00.000+0000,7,10,3,6,0,1,0,1,0,90,CD_M20240142006,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,65500,-1000,1800,69.21915508,82.75501538,32,84,1,66,71.6,58.05,20,1161,0,63.6875,16,92,43,32,84,0,2024,21,LAST,0,HAW,66500,-1000,1,2024-08-04T03:10:00.000+0000,3,5,1,3,0,1,1,0,0,84,CD_M20240142104,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,63100,-2400,-600,66.42567205,92.68991529,50,83,1,54.33333333,68.4,57.66666667,21,1211,0,63.6875,16,92,43,50,83,0,2024,22,LAST,0,BRL,65500,-2400,1,2024-08-10T03:45:00.000+0000,4,7,1,6,0,0,1,0,0,83,CD_M20240142202,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Forward,60300,-2800,-3400,63.60230177,88.93424779,56,86,1,46,60.8,57.59090909,22,1267,0,63.6875,16,92,43,56,86,0,2024,23,LAST,0,FRE,63100,-2800,1,2024-08-17T03:45:00.000+0000,2,8,1,10,0,0,3,0,0,86,CD_M20240142304,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Midfielder,0,-60300,-63700,0,0,0,0,1,46,60.8,57.59090909,22,1267,0,63.6875,16,92,43,0,0,0,2024,24,LAST,0,WBD,60300,-60300,1,2024-08-25T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142409,94,15
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,SYD,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1008139,Toby Bedford,Toby,Bedford,GWS,14,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,55900,0,0,55.9,56.78510998,0,0,0,0,0,0,0,0,0,55.93333333,15,91,67.59090909,0,0,-2,2024,-1,LAST,0,-,55900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,55400,-500,-500,53.53215313,59.9243629,48,100,1,48,48,48,1,48,0,55.93333333,15,91,67.59090909,48,100,0,2024,0,LAST,0,COL,55900,-500,1,2024-03-09T08:30:00.000+0000,8,7,4,0,0,1,1,0,0,100,CD_M20240140004,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,54600,-800,-1300,54.47465713,61.65977487,52,94,1,50,50,50,2,100,0,55.93333333,15,91,67.59090909,52,94,0,2024,1,LAST,0,NTH,55400,-800,1,2024-03-16T05:35:00.000+0000,6,7,7,1,0,1,2,0,0,94,CD_M20240140104,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,56900,2300,1000,57.71722933,40.04064861,91,91,1,63.66666667,63.66666667,63.66666667,3,191,0,55.93333333,15,91,67.59090909,91,91,0,2024,2,LAST,0,WCE,54600,2300,1,2024-03-24T07:50:00.000+0000,11,6,10,4,0,0,0,0,0,91,CD_M20240140208,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,56900,0,1000,58.6508687,42.68124482,0,0,0,63.66666667,63.66666667,63.66666667,3,191,0,55.93333333,15,91,67.59090909,0,0,-2,2024,3,LAST,0,-,56900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,57300,400,1400,59.27096788,57.80899358,46,100,1,63,59.25,59.25,4,237,0,55.93333333,15,91,67.59090909,46,100,0,2024,4,LAST,0,GCS,56900,400,1,2024-04-07T02:30:00.000+0000,4,6,5,2,0,2,1,0,0,100,CD_M20240140407,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,53600,-3700,-2300,55.6226863,86.15359486,10,10,1,49,49.4,49.4,5,247,0,55.93333333,15,91,67.59090909,10,10,0,2024,5,LAST,0,STK,57300,-3700,1,2024-04-13T03:45:00.000+0000,2,0,1,0,0,1,0,0,0,10,CD_M20240140503,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,53600,0,-2300,54.98712113,84.22763977,0,0,0,49,49.4,49.4,5,247,0,55.93333333,15,91,67.59090909,0,0,0,2024,6,LAST,0,CAR,53600,0,1,2024-04-20T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140604,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,53600,0,-2300,55.33496767,85.2817202,0,0,0,49,49.4,49.4,5,247,0,55.93333333,15,91,67.59090909,0,0,0,2024,7,LAST,0,BRL,53600,0,1,2024-04-25T09:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240140703,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,52100,-1500,-3800,53.61215326,68.66107048,64,98,1,40,52.6,51.83333333,6,311,0,55.93333333,15,91,67.59090909,64,98,0,2024,8,LAST,0,SYD,53600,-1500,1,2024-05-04T03:45:00.000+0000,8,6,6,2,0,2,0,0,0,98,CD_M20240140803,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,52600,500,-3300,54.87902233,53.90006767,76,100,1,50,57.4,55.28571429,7,387,0,55.93333333,15,91,67.59090909,76,100,0,2024,9,LAST,0,ESS,52100,500,1,2024-05-11T06:35:00.000+0000,11,5,7,3,0,0,0,0,0,100,CD_M20240140905,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,52600,0,-3300,55.11377296,51.41143322,53,99,1,64.33333333,49.8,55,8,440,0,55.93333333,15,91,67.59090909,53,99,0,2024,10,LAST,0,WBD,52600,0,1,2024-05-18T06:35:00.000+0000,7,5,7,1,0,0,1,0,0,99,CD_M20240141004,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,52700,100,-3200,55.52487391,51.65719365,52,100,1,60.33333333,51,54.66666667,9,492,0,55.93333333,15,91,67.59090909,52,100,0,2024,11,LAST,0,GEE,52600,100,1,2024-05-25T06:35:00.000+0000,6,6,3,3,0,1,0,0,0,100,CD_M20240141105,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,52700,0,-3200,55.32981002,51.06609098,0,0,0,60.33333333,51,54.66666667,9,492,0,55.93333333,15,91,67.59090909,0,0,-2,2024,12,LAST,0,-,52700,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,52400,-300,-3500,55.22739565,62.95574439,46,100,1,50.33333333,58.2,53.8,10,538,0,55.93333333,15,91,67.59090909,46,100,0,2024,13,LAST,0,HAW,52700,-300,1,2024-06-08T03:45:00.000+0000,4,3,5,3,0,1,0,0,0,100,CD_M20240141303,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,51300,-1100,-4600,53.78009436,66.36998291,47,100,1,48.33333333,54.8,53.18181818,11,585,0,55.93333333,15,91,67.59090909,47,100,0,2024,14,LAST,0,PTA,52400,-1100,1,2024-06-16T06:00:00.000+0000,4,12,2,1,0,1,0,0,0,100,CD_M20240141406,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,51300,0,-4600,53.71318357,66.16722294,0,0,1,48.33333333,54.8,53.18181818,11,585,0,55.93333333,15,91,67.59090909,0,0,0,2024,15,LAST,0,SYD,51300,0,1,2024-06-22T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141503,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,51300,0,-4600,53.74704967,66.26984747,0,0,1,48.33333333,54.8,53.18181818,11,585,0,55.93333333,15,91,67.59090909,0,0,0,2024,16,LAST,0,ADL,51300,0,1,2024-06-29T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141601,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,51300,0,-4600,53.57705726,65.75471896,0,0,1,48.33333333,54.8,53.18181818,11,585,0,55.93333333,15,91,67.59090909,0,0,0,2024,17,LAST,0,CAR,51300,0,1,2024-07-06T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141705,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,51300,0,-4600,53.91709123,66.78512495,0,0,1,48.33333333,54.8,53.18181818,11,585,0,55.93333333,15,91,67.59090909,0,0,0,2024,18,LAST,0,RIC,51300,0,1,2024-07-14T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141806,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,51300,0,-4600,54.12193342,67.40585884,0,0,1,48.33333333,54.8,53.18181818,11,585,0,55.93333333,15,91,67.59090909,0,0,0,2024,19,LAST,0,GCS,51300,0,1,2024-07-20T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141906,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,48800,-2500,-7100,51.77818544,71.90359224,35,94,1,42.66666667,46.6,51.66666667,12,620,0,55.93333333,15,91,67.59090909,35,94,0,2024,20,LAST,0,MEL,51300,-2500,1,2024-07-27T09:30:00.000+0000,7,4,0,1,0,2,0,0,0,94,CD_M20240142006,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,45700,-3100,-10200,48.2948914,73.34815577,30,100,1,37.33333333,42,50,13,650,0,55.93333333,15,91,67.59090909,30,100,0,2024,21,LAST,0,HAW,48800,-3100,1,2024-08-04T03:10:00.000+0000,3,6,4,0,0,0,1,0,0,100,CD_M20240142104,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,43800,-1900,-12100,46.10846966,60.72263534,47,100,1,37.33333333,41,49.78571429,14,697,0,55.93333333,15,91,67.59090909,47,100,0,2024,22,LAST,0,BRL,45700,-1900,1,2024-08-10T03:45:00.000+0000,4,9,5,2,0,0,2,0,0,100,CD_M20240142202,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,43600,-200,-12300,45.98773395,46.55676955,57,95,1,44.66666667,43.2,50.26666667,15,754,0,55.93333333,15,91,67.59090909,57,95,0,2024,23,LAST,0,FRE,43800,-200,1,2024-08-17T03:45:00.000+0000,5,7,5,3,0,1,0,0,0,95,CD_M20240142304,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,0,-43600,-55900,0,0,0,99,1,58,47.8,51.5,16,824,0,55.93333333,15,91,67.59090909,0,99,0,2024,24,LAST,0,WBD,43600,-43600,1,2024-08-25T02:30:00.000+0000,5,10,5,5,0,3,1,0,0,99,CD_M20240142409,91,10
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,SYD,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1005247,Sam Taylor,Sam,Taylor,GWS,15,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1002251,Brent Daniels,Brent,Daniels,GWS,16,Forward,70200,0,0,70.2,71.24514781,0,0,0,0,0,0,0,0,0,70.17647059,17,112,0,0,0,-2,2024,-1,LAST,0,-,70200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1002251,Brent Daniels,Brent,Daniels,GWS,16,Forward,72600,2400,2400,70.152244,52.05106041,96,82,1,96,96,96,1,96,0,70.17647059,17,112,0,96,82,0,2024,0,LAST,0,COL,70200,2400,1,2024-03-09T08:30:00.000+0000,14,8,5,0,0,0,1,4,2,82,CD_M20240140004,0,0
CD_I1002251,Brent Daniels,Brent,Daniels,GWS,16,Forward,74800,2200,4600,74.62828487,59.31705422,80,81,1,88,88,88,2,176,0,70.17647059,17,112,0,80,81,0,2024,1,LAST,0,NTH,72600,2200,1,2024-03-16T05:35:00.000+0000,15,7,7,0,0,1,1,0,2,81,CD_M20240140104,0,0
