player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,-1000,-12300,77.6590498,81.53045394,96,88,1,73,70.4,75.16666667,6,451,0,88.04347826,23,132,93.27272727,96,88,0,2024,6,LAST,0,NTH,76700,-1000,1,2024-04-21T06:05:00.000+0000,11,9,5,1,0,2,0,4,0,88
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,SYD,75700,0,-1,2024-04-28T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,WBD,75700,0,-1,2024-05-05T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,STK,75700,0,-1,2024-05-11T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,PTA,75700,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,BRL,75700,0,-1,2024-05-26T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,ADL,75700,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,GWS,75700,0,-1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,RIC,75700,0,-1,2024-06-15T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,75700,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,WCE,75700,0,-1,2024-06-28T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,GEE,75700,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,FRE,75700,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,COL,75700,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,ADL,75700,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GWS,75700,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,CAR,75700,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,RIC,75700,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1006314,Dylan Moore,Dylan,Moore,HAW,13,Forward,75700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,NTH,75700,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,66500,0,0,66.5,67.51269036,0,0,-2,0,0,0,0,0,88.75,66.5,16,108,72.35,0,0,-2,2024,-1,LAST,0,-,66500,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,66500,0,0,64.25790945,65.56929536,0,0,0,0,0,0,0,0,0,66.5,16,108,72.35,0,0,-2,2024,0,LAST,0,-,66500,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,63700,-2800,-2800,63.55376666,89.15230301,33,70,1,33,33,33,1,33,0,66.5,16,108,72.35,33,70,0,2024,1,LAST,0,ESS,66500,-2800,1,2024-03-16T02:45:00.000+0000,4,5,1,2,0,0,0,0,0,70
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,63900,200,-2600,64.81776721,63.73398112,92,78,1,62.5,62.5,62.5,2,125,0,66.5,16,108,72.35,92,78,0,2024,2,LAST,0,MEL,63700,200,1,2024-03-23T05:35:00.000+0000,15,11,9,0,0,1,1,0,0,78
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,63400,-500,-3100,65.35088007,70.0307719,58,77,1,61,61,61,3,183,0,66.5,16,108,72.35,58,77,0,2024,3,LAST,0,GEE,63900,-500,1,2024-04-01T04:20:00.000+0000,12,8,5,0,0,0,3,0,0,77
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,65000,1600,-1500,67.23582744,54.34493163,89,71,1,79.66666667,68,68,4,272,0,66.5,16,108,72.35,89,71,0,2024,4,LAST,0,COL,63400,1600,1,2024-04-07T07:10:00.000+0000,13,9,9,1,0,1,0,0,0,71
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,65300,300,-1200,67.76420552,64.74607732,57,81,1,68,65.8,65.8,5,329,0,66.5,16,108,72.35,57,81,0,2024,5,LAST,0,GCS,65000,300,1,2024-04-13T09:30:00.000+0000,10,5,6,4,0,1,6,0,0,81
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,2600,1400,69.65719262,56.08240188,92,82,1,79.33333333,77.6,70.16666667,6,421,0,66.5,16,108,72.35,92,82,0,2024,6,LAST,0,NTH,65300,2600,1,2024-04-21T06:05:00.000+0000,14,6,7,4,0,1,0,0,0,82
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,SYD,67900,0,-1,2024-04-28T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,WBD,67900,0,-1,2024-05-05T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,STK,67900,0,-1,2024-05-11T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,PTA,67900,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,BRL,67900,0,-1,2024-05-26T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,ADL,67900,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,GWS,67900,0,-1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,RIC,67900,0,-1,2024-06-15T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,67900,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,WCE,67900,0,-1,2024-06-28T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,GEE,67900,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,FRE,67900,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,COL,67900,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,ADL,67900,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GWS,67900,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,CAR,67900,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,RIC,67900,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I998114,Jack Scrimshaw,Jack,Scrimshaw,HAW,14,Defender,67900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,NTH,67900,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,81000,0,0,81,82.23350254,0,0,-2,0,0,0,0,0,0,81,23,117,68.18181818,0,0,-2,2024,-1,LAST,0,-,81000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,81000,0,0,78.26903256,79.86635976,0,0,0,0,0,0,0,0,0,81,23,117,68.18181818,0,0,-2,2024,0,LAST,0,-,81000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,78500,-2500,-2500,78.31979094,101.5996199,51,88,1,51,51,51,1,51,0,81,23,117,68.18181818,51,88,0,2024,1,LAST,0,ESS,81000,-2500,1,2024-03-16T02:45:00.000+0000,8,5,3,2,0,0,0,0,0,88
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,76400,-2100,-4600,77.49729914,95.67224033,77,93,1,64,64,64,2,128,0,81,23,117,68.18181818,77,93,0,2024,2,LAST,0,MEL,78500,-2100,1,2024-03-23T05:35:00.000+0000,14,3,7,2,0,0,0,0,0,93
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,73300,-3100,-7700,75.55551276,99.89235931,59,92,1,62.33333333,62.33333333,62.33333333,3,187,0,81,23,117,68.18181818,59,92,0,2024,3,LAST,0,GEE,76400,-3100,1,2024-04-01T04:20:00.000+0000,11,1,4,4,0,2,2,0,0,92
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,72100,-1200,-8900,74.58004859,83.20014724,83,93,1,73,67.5,67.5,4,270,0,81,23,117,68.18181818,83,93,0,2024,4,LAST,0,COL,73300,-1200,1,2024-04-07T07:10:00.000+0000,12,3,7,0,0,1,2,4,1,93
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,67700,-4400,-13300,70.25477356,102.4932532,27,84,1,56.33333333,59.4,59.4,5,297,0,81,23,117,68.18181818,27,84,0,2024,5,LAST,0,GCS,72100,-4400,1,2024-04-13T09:30:00.000+0000,4,3,1,0,0,0,0,1,0,84
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,-5400,-18700,63.91226952,107.673544,31,81,1,47,55.4,54.66666667,6,328,0,81,23,117,68.18181818,31,81,0,2024,6,LAST,0,NTH,67700,-5400,1,2024-04-21T06:05:00.000+0000,4,2,2,3,0,0,1,0,0,81
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,SYD,62300,0,-1,2024-04-28T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,WBD,62300,0,-1,2024-05-05T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,STK,62300,0,-1,2024-05-11T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,PTA,62300,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,BRL,62300,0,-1,2024-05-26T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,ADL,62300,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,GWS,62300,0,-1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,RIC,62300,0,-1,2024-06-15T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,62300,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,WCE,62300,0,-1,2024-06-28T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,GEE,62300,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,FRE,62300,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,COL,62300,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,ADL,62300,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,GWS,62300,0,-1,2024-08-02T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,CAR,62300,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,RIC,62300,0,-1,2024-08-16T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I993794,Blake Hardwick,Blake,Hardwick,HAW,15,Defender,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,NTH,62300,0,-1,2024-08-23T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender,51700,0,0,51.7,52.48730964,0,0,-2,0,0,0,0,0,78.625,41.75,8,97,55,0,0,-2,2024,-1,LAST,0,-,51700,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender,51700,0,0,49.95690103,50.97642962,0,0,0,0,0,0,0,0,0,41.75,8,97,55,0,0,-2,2024,0,LAST,0,-,51700,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender,55200,3500,3500,55.07327974,24.93323589,94,82,1,94,94,94,1,94,0,41.75,8,97,55,94,82,0,2024,1,LAST,0,ESS,51700,3500,1,2024-03-16T02:45:00.000+0000,15,14,4,2,0,1,0,0,0,82
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender,61000,5800,9300,61.8761158,16.80270498,96,83,1,95,95,95,2,190,0,41.75,8,97,55,96,83,0,2024,2,LAST,0,MEL,55200,5800,1,2024-03-23T05:35:00.000+0000,13,10,8,4,0,0,1,0,0,83
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender,64400,3400,12700,66.38165104,44.54608376,60,82,1,83.33333333,83.33333333,83.33333333,3,250,0,41.75,8,97,55,60,82,0,2024,3,LAST,0,GEE,61000,3400,1,2024-04-01T04:20:00.000+0000,10,6,4,1,0,1,0,0,1,82
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender,65300,900,13600,67.54614664,67.48529285,55,65,1,70.33333333,76.25,76.25,4,305,0,41.75,8,97,55,55,65,0,2024,4,LAST,0,COL,64400,900,1,2024-04-07T07:10:00.000+0000,7,9,4,1,0,0,0,0,0,65
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender,65200,-100,13500,67.66043185,76.83161166,65,78,1,60,74,74,5,370,0,41.75,8,97,55,65,78,0,2024,5,LAST,0,GCS,65300,-100,1,2024-04-13T09:30:00.000+0000,14,4,2,2,0,1,0,0,0,78
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,-3200,10300,63.60450578,93.3409266,33,49,1,51,61.8,67.16666667,6,403,0,41.75,8,97,55,33,49,0,2024,6,LAST,0,NTH,65200,-3200,1,2024-04-21T06:05:00.000+0000,6,3,3,0,0,0,0,0,0,49
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,SYD,62000,0,-1,2024-04-28T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,WBD,62000,0,-1,2024-05-05T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,STK,62000,0,-1,2024-05-11T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,PTA,62000,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,BRL,62000,0,-1,2024-05-26T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,ADL,62000,0,-1,2024-06-01T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,13,NONE,0,GWS,62000,0,-1,2024-06-08T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,RIC,62000,0,-1,2024-06-15T06:35:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,15,NONE,0,-,62000,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,WCE,62000,0,-1,2024-06-28T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,GEE,62000,0,-1,2024-07-05T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,FRE,62000,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,COL,62000,0,-1,2024-07-19T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1005144,Massimo D'Ambrosio,Massimo,D'Ambrosio,HAW,16,Defender/Midfielder,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,ADL,62000,0,-1,2024-07-26T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
