"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",51300,0,-4600,53.7470496666901,66.2698474748186,0,0,1,48.3333333333333,54.8,53.1818181818182,11,585,0,55.9333333333333,15,91,67.5909090909091,0,0,0,2024,16,"LAST",0,"ADL",51300,0,1,"2024-06-29T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141601",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",51300,0,-4600,53.5770572554568,65.7547189559296,0,0,1,48.3333333333333,54.8,53.1818181818182,11,585,0,55.9333333333333,15,91,67.5909090909091,0,0,0,2024,17,"LAST",0,"CAR",51300,0,1,"2024-07-06T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141705",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",51300,0,-4600,53.9170912334439,66.7851249498301,0,0,1,48.3333333333333,54.8,53.1818181818182,11,585,0,55.9333333333333,15,91,67.5909090909091,0,0,0,2024,18,"LAST",0,"RIC",51300,0,1,"2024-07-14T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141806",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",51300,0,-4600,54.1219334161405,67.4058588367893,0,0,1,48.3333333333333,54.8,53.1818181818182,11,585,0,55.9333333333333,15,91,67.5909090909091,0,0,0,2024,19,"LAST",0,"GCS",51300,0,1,"2024-07-20T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141906",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",48800,-2500,-7100,51.7781854390515,71.90359223955,35,94,1,42.6666666666667,46.6,51.6666666666667,12,620,0,55.9333333333333,15,91,67.5909090909091,35,94,0,2024,20,"LAST",0,"MEL",51300,-2500,1,"2024-07-27T09:30:00.000+0000",7,4,0,1,0,2,0,0,0,94,"CD_M20240142006",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",45700,-3100,-10200,48.2948914041353,73.3481557701069,30,100,1,37.3333333333333,42,50,13,650,0,55.9333333333333,15,91,67.5909090909091,30,100,0,2024,21,"LAST",0,"HAW",48800,-3100,1,"2024-08-04T03:10:00.000+0000",3,6,4,0,0,0,1,0,0,100,"CD_M20240142104",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",43800,-1900,-12100,46.1084696607216,60.7226353355201,47,100,1,37.3333333333333,41,49.7857142857143,14,697,0,55.9333333333333,15,91,67.5909090909091,47,100,0,2024,22,"LAST",0,"BRL",45700,-1900,1,"2024-08-10T03:45:00.000+0000",4,9,5,2,0,0,2,0,0,100,"CD_M20240142202",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",43600,-200,-12300,45.9877339500113,46.5567695454888,57,95,1,44.6666666666667,43.2,50.2666666666667,15,754,0,55.9333333333333,15,91,67.5909090909091,57,95,0,2024,23,"LAST",0,"FRE",43800,-200,1,"2024-08-17T03:45:00.000+0000",5,7,5,3,0,1,0,0,0,95,"CD_M20240142304",0,0
"CD_I1005247","Sam Taylor","Sam","Taylor","GWS",15,"Defender",0,-43600,-55900,0,0,0,99,1,58,47.8,51.5,16,824,0,55.9333333333333,15,91,67.5909090909091,0,99,0,2024,24,"LAST",0,"WBD",43600,-43600,1,"2024-08-25T02:30:00.000+0000",5,10,5,5,0,3,1,0,0,99,"CD_M20240142409",91,10
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",70200,0,0,70.2,71.24514781,0,0,0,0,0,0,0,0,0,70.17647059,17,112,0,0,0,0,2024,-1,"LAST",0,"-",70200,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",72600,2400,2400,70.152244,52.05106041,96,82,1,96,96,96,1,96,0,70.17647059,17,112,0,96,82,0,2024,0,"LAST",0,"COL",70200,2400,1,"2024-03-09T08:30:00.000+0000",14,8,5,0,0,0,1,4,2,82,"CD_M20240140004",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",74800,2200,4600,74.62828487,59.31705422,80,81,1,88,88,88,2,176,0,70.17647059,17,112,0,80,81,0,2024,1,"LAST",0,"NTH",72600,2200,1,"2024-03-16T05:35:00.000+0000",15,7,7,0,0,1,1,0,2,81,"CD_M20240140104",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",77400,2600,7200,78.51166169,62.05318458,92,76,1,89.33333333,89.33333333,89.33333333,3,268,0,70.17647059,17,112,0,92,76,0,2024,2,"LAST",0,"WCE",74800,2600,1,"2024-03-24T07:50:00.000+0000",11,6,2,8,0,0,1,2,0,76,"CD_M20240140208",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",77400,0,7200,79.78167377,65.64513794,0,0,0,89.33333333,89.33333333,89.33333333,3,268,0,70.17647059,17,112,0,0,0,-2,2024,3,"LAST",0,"-",77400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",76700,-700,6500,79.33827638,89.21901932,56,85,1,76,81,81,4,324,0,70.17647059,17,112,0,56,85,0,2024,4,"LAST",0,"GCS",77400,-700,1,"2024-04-07T02:30:00.000+0000",10,3,3,3,0,1,1,0,1,85,"CD_M20240140407",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",75900,-800,5700,78.76421438,90.6794375,77,77,1,75,80.2,80.2,5,401,0,70.17647059,17,112,0,77,77,0,2024,5,"LAST",0,"STK",76700,-800,1,"2024-04-13T03:45:00.000+0000",12,5,4,3,0,2,1,1,2,77,"CD_M20240140503",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",75400,-500,5200,77.35128606,84.19783655,79,79,1,70.66666667,76.8,80,6,480,0,70.17647059,17,112,0,79,79,0,2024,6,"LAST",0,"CAR",75900,-500,1,"2024-04-20T06:35:00.000+0000",9,6,4,5,0,2,0,1,0,79,"CD_M20240140604",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",75400,0,5200,77.8406075,146.4006288,0,0,0,52,60.8,80,6,480,0,70.17647059,17,112,0,0,0,0,2024,7,"LAST",0,"BRL",75400,0,1,"2024-04-25T09:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140703",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",76000,600,5800,78.20582817,75.5873581,90,83,1,56.33333333,60.4,81.42857143,7,570,0,70.17647059,17,112,0,90,83,0,2024,8,"LAST",0,"SYD",75400,600,1,"2024-05-04T03:45:00.000+0000",12,3,4,6,0,0,0,2,0,83,"CD_M20240140803",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",74600,-1400,4400,77.83222559,87.65522905,59,86,1,49.66666667,61,78.625,8,629,0,70.17647059,17,112,0,59,86,0,2024,9,"LAST",0,"ESS",76000,-1400,1,"2024-05-11T06:35:00.000+0000",8,8,2,4,0,0,1,0,0,86,"CD_M20240140905",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",74500,-100,4300,78.06038186,81.3466117,85,83,1,78,62.6,79.33333333,9,714,0,70.17647059,17,112,0,85,83,0,2024,10,"LAST",0,"WBD",74600,-100,1,"2024-05-18T06:35:00.000+0000",10,9,2,7,0,1,0,0,2,83,"CD_M20240141004",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",73600,-900,3400,77.54517494,87.18537861,69,85,1,71,60.6,78.3,10,783,0,70.17647059,17,112,0,69,85,0,2024,11,"LAST",0,"GEE",74500,-900,1,"2024-05-25T06:35:00.000+0000",13,4,2,3,0,0,1,1,1,85,"CD_M20240141105",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",73600,0,3400,77.27275176,86.35985382,0,0,0,71,60.6,78.3,10,783,0,70.17647059,17,112,0,0,0,-2,2024,12,"LAST",0,"-",73600,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",72500,-1100,2300,76.4119500850015,87.551363893944,71,84,1,75,74.8,71.1666666666667,12,854,0,70.1764705882353,17,112,0,71,84,0,2024,13,"LAST",0,"HAW",73600,-1100,1,"2024-06-08T03:45:00.000+0000",7,20,2,1,0,0,2,1,0,84,"CD_M20240141303",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",72500,0,2300,76.0050066479418,75.91820196346,84,87,1,74.6666666666667,73.6,72.1538461538462,13,938,0,70.1764705882353,17,112,0,84,87,0,2024,14,"LAST",0,"PTA",72500,0,1,"2024-06-16T06:00:00.000+0000",9,9,3,6,0,2,1,1,1,87,"CD_M20240141406",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",73400,900,3200,76.8527811693324,72.2872156646438,85,78,1,80,78.8,73.0714285714286,14,1023,0,70.1764705882353,17,112,0,85,78,0,2024,15,"LAST",0,"SYD",72500,900,1,"2024-06-22T06:35:00.000+0000",14,5,2,5,0,1,0,1,0,78,"CD_M20240141503",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",71400,-2000,1200,74.8058352086096,91.8843491169987,45,81,1,71.3333333333333,70.8,71.2,15,1068,0,70.1764705882353,17,112,0,45,81,0,2024,16,"LAST",0,"ADL",73400,-2000,1,"2024-06-29T09:30:00.000+0000",8,7,2,1,0,0,1,0,0,81,"CD_M20240141601",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",74600,3200,4400,77.911276242828,55.0947764934182,129,85,1,86.3333333333333,82.8,74.8125,16,1197,0,70.1764705882353,17,112,0,129,85,0,2024,17,"LAST",0,"CAR",71400,3200,1,"2024-07-06T09:30:00.000+0000",12,17,5,11,0,0,1,0,3,85,"CD_M20240141705",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",75000,400,4800,78.8261567740408,79.2671417395177,59,79,1,77.6666666666667,80.4,73.8823529411765,17,1256,0,70.1764705882353,17,112,0,59,79,0,2024,18,"LAST",0,"RIC",74600,400,1,"2024-07-14T05:20:00.000+0000",8,6,1,5,0,3,1,0,0,79,"CD_M20240141806",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",76200,1200,6000,80.3916437877174,73.2110417809619,93,85,1,93.6666666666667,82.2,74.9444444444444,18,1349,0,70.1764705882353,17,112,0,93,85,0,2024,19,"LAST",0,"GCS",75000,1200,1,"2024-07-20T03:45:00.000+0000",13,5,5,4,0,1,0,2,0,85,"CD_M20240141906",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",79600,3400,9400,84.457859855502,57.9329086530365,116,85,1,89.3333333333333,88.4,77.1052631578947,19,1465,0,70.1764705882353,17,112,0,116,85,0,2024,20,"LAST",0,"MEL",76200,3400,1,"2024-07-27T09:30:00.000+0000",14,3,8,8,0,0,0,2,0,85,"CD_M20240142006",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",83100,3500,12900,87.8185005620053,68.3166683697129,99,80,1,102.666666666667,99.2,78.2,20,1564,0,70.1764705882353,17,112,0,99,80,0,2024,21,"LAST",0,"HAW",79600,3500,1,"2024-08-04T03:10:00.000+0000",15,8,4,5,0,1,1,1,2,80,"CD_M20240142104",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",83400,300,13200,87.7955792169905,87.2472097484559,68,88,1,94.3333333333333,87,77.7142857142857,21,1632,0,70.1764705882353,17,112,0,68,88,0,2024,22,"LAST",0,"BRL",83100,300,1,"2024-08-10T03:45:00.000+0000",6,10,2,5,0,1,1,1,0,88,"CD_M20240142202",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",90200,6800,20000,95.1397615204362,47.9023076376856,171,87,1,112.666666666667,109.4,81.9545454545455,22,1803,0,70.1764705882353,17,112,0,171,87,0,2024,23,"LAST",0,"FRE",83400,6800,1,"2024-08-17T03:45:00.000+0000",17,12,7,13,0,4,0,3,1,87,"CD_M20240142304",0,0
"CD_I1002251","Brent Daniels","Brent","Daniels","GWS",16,"Forward",0,-90200,-70200,0,0,0,0,1,112.666666666667,109.4,81.9545454545455,22,1803,0,70.1764705882353,17,112,0,0,0,0,2024,24,"LAST",0,"WBD",90200,-90200,1,"2024-08-25T02:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142409",171,45
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",75800,0,0,75.8,76.98815567,0,0,0,0,0,0,0,0,0,75.83333333,18,108,54,0,0,0,2024,-1,"LAST",0,"-",75800,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",75800,0,0,73.24435393,74.73913666,0,0,0,0,0,0,0,0,0,75.83333333,18,108,54,0,0,0,2024,0,"LAST",0,"COL",75800,0,1,"2024-03-09T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140004",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",76200,400,400,76.02507095,73.42740172,81,78,1,81,81,81,1,81,0,75.83333333,18,108,54,81,78,0,2024,1,"LAST",0,"NTH",75800,400,1,"2024-03-16T05:35:00.000+0000",12,12,5,3,0,0,2,0,0,78,"CD_M20240140104",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",76100,-100,300,77.19299037,80.13452211,73,74,1,77,77,77,2,154,0,75.83333333,18,108,54,73,74,0,2024,2,"LAST",0,"WCE",76200,-100,1,"2024-03-24T07:50:00.000+0000",8,8,2,5,0,1,0,1,0,74,"CD_M20240140208",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",76100,0,300,78.4416715,83.16162788,0,0,0,77,77,77,2,154,0,75.83333333,18,108,54,0,0,-2,2024,3,"LAST",0,"-",76100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",74400,-1700,-1400,76.95916248,92.66227773,61,81,1,71.66666667,71.66666667,71.66666667,3,215,0,75.83333333,18,108,54,61,81,0,2024,4,"LAST",0,"GCS",76100,-1700,1,"2024-04-07T02:30:00.000+0000",7,14,1,2,0,1,0,0,0,81,"CD_M20240140407",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",72700,-1700,-3100,75.44345698,90.61653632,70,82,1,68,71.25,71.25,4,285,0,75.83333333,18,108,54,70,82,0,2024,5,"LAST",0,"STK",74400,-1700,1,"2024-04-13T03:45:00.000+0000",7,11,2,6,0,0,1,0,0,82,"CD_M20240140503",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",71500,-1200,-4300,73.35035747,84.47381052,71,84,1,67.33333333,71.2,71.2,5,356,0,75.83333333,18,108,54,71,84,0,2024,6,"LAST",0,"CAR",72700,-1200,1,"2024-04-20T06:35:00.000+0000",8,15,5,2,0,0,2,0,0,84,"CD_M20240140604",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",73500,2000,-2300,75.87910678,60.73668722,108,84,1,83,76.6,77.33333333,6,464,0,75.83333333,18,108,54,108,84,0,2024,7,"LAST",0,"BRL",71500,2000,1,"2024-04-25T09:35:00.000+0000",16,16,5,3,0,0,0,0,1,84,"CD_M20240140703",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",77000,3500,1200,79.23485223,52.10561281,101,86,1,93.33333333,82.2,80.71428571,7,565,0,75.83333333,18,108,54,101,86,0,2024,8,"LAST",0,"SYD",73500,3500,1,"2024-05-04T03:45:00.000+0000",9,14,2,11,0,2,2,0,0,86,"CD_M20240140803",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",77200,200,1400,80.54487688,81.27538449,56,80,1,88.33333333,81.2,77.625,8,621,0,75.83333333,18,108,54,56,80,0,2024,9,"LAST",0,"ESS",77000,200,1,"2024-05-11T06:35:00.000+0000",5,8,0,6,0,1,0,0,0,80,"CD_M20240140905",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",74900,-2300,-900,78.479498,101.4166606,51,81,1,69.33333333,77.4,74.66666667,9,672,0,75.83333333,18,108,54,51,81,0,2024,10,"LAST",0,"WBD",77200,-2300,1,"2024-05-18T06:35:00.000+0000",6,11,2,3,0,1,3,0,1,81,"CD_M20240141004",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",73000,-1900,-2800,76.91301319,99.06973694,76,85,1,61,78.4,74.8,10,748,0,75.83333333,18,108,54,76,85,0,2024,11,"LAST",0,"GEE",74900,-1900,1,"2024-05-25T06:35:00.000+0000",10,15,0,4,0,0,0,0,0,85,"CD_M20240141105",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",73000,0,-2800,76.64281085,98.25094196,0,0,0,61,78.4,74.8,10,748,0,75.83333333,18,108,54,0,0,-2,2024,12,"LAST",0,"-",73000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",71300,-1700,-4500,75.1472005663532,90.5187895950097,75,79,1,67.3333333333333,71.8,74.8181818181818,11,823,0,75.8333333333333,18,108,54,75,79,0,2024,13,"LAST",0,"HAW",73000,-1700,1,"2024-06-08T03:45:00.000+0000",5,23,1,4,0,2,3,0,2,79,"CD_M20240141303",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",69300,-2000,-6500,72.6503029062395,84.9524330492106,62,76,1,71,64,73.75,12,885,0,75.8333333333333,18,108,54,62,76,0,2024,14,"LAST",0,"PTA",71300,-2000,1,"2024-06-16T06:00:00.000+0000",6,16,0,3,0,0,0,0,0,76,"CD_M20240141406",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",70500,1200,-5300,73.816363384713,62.8859496506455,98,79,1,78.3333333333333,72.4,75.6153846153846,13,983,0,75.8333333333333,18,108,54,98,79,0,2024,15,"LAST",0,"SYD",69300,1200,1,"2024-06-22T06:35:00.000+0000",13,14,4,4,0,3,0,0,0,79,"CD_M20240141503",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",72400,1900,-3400,75.8535359818394,63.2591999449681,85,80,1,81.6666666666667,79.2,76.2857142857143,14,1068,0,75.8333333333333,18,108,54,85,80,0,2024,16,"LAST",0,"ADL",70500,1900,1,"2024-06-29T09:30:00.000+0000",12,11,3,4,0,2,0,0,0,80,"CD_M20240141601",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",74000,1600,-1800,77.2846439942262,67.5958908915945,80,83,1,87.6666666666667,80,76.5333333333333,15,1148,0,75.8333333333333,18,108,54,80,83,0,2024,17,"LAST",0,"CAR",72400,1600,1,"2024-07-06T09:30:00.000+0000",13,11,3,3,0,0,1,0,1,83,"CD_M20240141705",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",74500,500,-1300,78.3006490622139,77.2746941279209,73,80,1,79.3333333333333,79.6,76.3125,16,1221,0,75.8333333333333,18,108,54,73,80,0,2024,18,"LAST",0,"RIC",74000,500,1,"2024-07-14T05:20:00.000+0000",6,15,3,4,0,0,0,0,0,80,"CD_M20240141806",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",73700,-800,-2100,77.7541226660732,90.018553533555,66,86,1,73,80.4,75.7058823529412,17,1287,0,75.8333333333333,18,108,54,66,86,0,2024,19,"LAST",0,"GCS",74500,-800,1,"2024-07-20T03:45:00.000+0000",7,14,2,4,0,1,2,0,0,86,"CD_M20240141906",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",76200,2500,400,80.8503633290107,63.4011009970023,121,86,1,86.6666666666667,85,78.2222222222222,18,1408,0,75.8333333333333,18,108,54,121,86,0,2024,20,"LAST",0,"MEL",73700,2500,1,"2024-07-27T09:30:00.000+0000",17,19,6,3,0,1,0,0,1,86,"CD_M20240142006",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",75300,-900,-500,79.575608812503,88.3382085227362,49,87,1,78.6666666666667,77.8,76.6842105263158,19,1457,0,75.8333333333333,18,108,54,49,87,0,2024,21,"LAST",0,"HAW",76200,-900,1,"2024-08-04T03:10:00.000+0000",7,10,1,2,0,0,1,0,0,87,"CD_M20240142104",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",76400,1100,600,80.4266457095692,73.5171082108159,99,79,1,89.6666666666667,81.6,77.8,20,1556,0,75.8333333333333,18,108,54,99,79,0,2024,22,"LAST",0,"BRL",75300,1100,1,"2024-08-10T03:45:00.000+0000",14,10,5,4,0,3,1,1,0,79,"CD_M20240142202",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",75400,-1000,-400,79.5292463263957,90.597716140593,59,78,1,69,78.8,76.9047619047619,21,1615,0,75.8333333333333,18,108,54,59,78,0,2024,23,"LAST",0,"FRE",76400,-1000,1,"2024-08-17T03:45:00.000+0000",6,19,2,0,0,0,1,0,0,78,"CD_M20240142304",0,0
"CD_I1023266","Finn Callaghan","Finn","Callaghan","GWS",17,"Midfielder",0,-75400,-75800,0,0,0,87,1,78,80.8,76.8636363636364,22,1691,0,75.8333333333333,18,108,54,0,87,0,2024,24,"LAST",0,"WBD",75400,-75400,1,"2024-08-25T02:30:00.000+0000",10,16,3,2,0,0,1,0,0,87,"CD_M20240142409",121,49
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,28.4,28.87309645,0,0,0,0,0,0,0,0,57,17.66666667,3,26,36,0,0,0,2024,-1,"LAST",0,"-",28400,0,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,27.44247561,28.00252614,0,0,0,0,0,0,0,0,0,17.66666667,3,26,36,0,0,0,2024,0,"LAST",0,"COL",28400,0,1,"2024-03-09T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140004",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,28.33480334,28.62101348,0,0,0,0,0,0,0,0,0,17.66666667,3,26,36,0,0,0,2024,1,"LAST",0,"NTH",28400,0,1,"2024-03-16T05:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140104",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,28.80789654,29.09888539,0,0,0,0,0,0,0,0,0,17.66666667,3,26,36,0,0,0,2024,2,"LAST",0,"WCE",28400,0,1,"2024-03-24T07:50:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140208",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,29.2738958,29.56959172,0,0,0,0,0,0,0,0,0,17.66666667,3,26,36,0,0,-2,2024,3,"LAST",0,"-",28400,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,29.3768846,29.67362081,0,0,0,0,0,0,0,0,0,17.66666667,3,26,36,0,0,0,2024,4,"LAST",0,"GCS",28400,0,1,"2024-04-07T02:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140407",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,29.47172185,29.76941601,0,0,0,0,0,0,0,0,67,17.66666667,3,26,36,0,0,0,2024,5,"LAST",0,"STK",28400,0,1,"2024-04-13T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140503",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,29.13496716,29.42925976,0,0,0,0,0,0,0,0,86,17.66666667,3,26,36,0,0,0,2024,6,"LAST",0,"CAR",28400,0,1,"2024-04-20T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140604",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,29.31927391,29.6154282,0,0,0,0,0,0,0,0,87,17.66666667,3,26,36,0,0,0,2024,7,"LAST",0,"BRL",28400,0,1,"2024-04-25T09:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140703",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,29.22428316,29.51947794,0,0,0,0,0,0,0,0,83.8,17.66666667,3,26,36,0,0,0,2024,8,"LAST",0,"SYD",28400,0,1,"2024-05-04T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140803",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28400,0,0,29.63049875,29.87363409,30,67,1,30,30,30,1,30,83.8,17.66666667,3,26,36,30,67,0,2024,9,"LAST",0,"ESS",28400,0,1,"2024-05-11T06:35:00.000+0000",4,1,2,1,0,0,0,1,0,67,"CD_M20240140905",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28000,-400,-400,29.33813009,33.92273962,24,56,1,27,27,27,2,54,83.8,17.66666667,3,26,36,24,56,0,2024,10,"LAST",0,"WBD",28400,-400,1,"2024-05-18T06:35:00.000+0000",3,0,0,4,0,2,1,0,0,56,"CD_M20240141004",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28000,0,-400,29.50088177,34.31728914,0,0,0,27,27,27,2,54,78.16666667,17.66666667,3,26,36,0,0,0,2024,11,"LAST",0,"GEE",28000,0,1,"2024-05-25T06:35:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141105",0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28000,0,-400,29.39724252,34.06604247,0,0,0,27,27,27,2,54,78.16666667,17.66666667,3,26,36,0,0,-2,2024,12,"LAST",0,"-",28000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1015862","Conor Stone","Conor","Stone","GWS",18,"Forward",28000,0,-400,29.5108221017937,34.3413869134393,0,0,1,27,27,27,2,54,76.7142857142857,17.6666666666667,3,26,36,0,0,0,2024,13,"LAST",0,"HAW",28000,0,1,"2024-06-08T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141303",0,0
